,SEASON_ID,GAME_ID,GAME_DATE,Team_Home,Team_Away,TEAM_ID_Home,TEAM_ID_Away,PTS_Home,PTS_Away,W/L_Home,OffRtg_Home,DefRtg_Home,NetRtg_Home,AST%_Home,AST/TO_Home,ASTRatio_Home,OREB%_Home,DREB%_Home,REB%_Home,TOV%_Home,eFG%_Home,TS%_Home,PACE_Home,PIE_Home,FGM_Home,FGA_Home,FG_PCT_Home,FG3M_Home,FG3A_Home,FG3_PCT_Home,FTM_Home,FTA_Home,FT_PCT_Home,W/L_Away,OffRtg_Away,DefRtg_Away,NetRtg_Away,AST%_Away,AST/TO_Away,ASTRatio_Away,OREB%_Away,DREB%_Away,REB%_Away,TOV%_Away,eFG%_Away,TS%_Away,PACE_Away,PIE_Away,FGM_Away,FGA_Away,FG_PCT_Away,FG3M_Away,FG3A_Away,FG3_PCT_Away,FTM_Away,FTA_Away,FT_PCT_Away
16,22022,22200304,11/28/2022,NOP,OKC,1610612740,1610612760,105,101,W,102.9,99.0,3.9,53.8,0.95,15.0,34.7,63.8,50.5,21.6,50.0,54.8,102.0,58.4,39,87,0.448,9,32,0.281,18,20,0.9,L,99.0,102.9,-3.9,47.1,0.84,11.6,36.2,65.3,49.5,18.6,43.5,49.5,102.0,41.6,34,92,0.37,12,38,0.316,21,23,0.913
17,22022,22200308,11/28/2022,LAL,IND,1610612747,1610612754,115,116,L,112.7,112.6,0.1,57.5,1.64,16.1,32.1,66.7,50.4,13.7,48.9,53.9,102.5,50.6,40,93,0.43,11,31,0.355,24,31,0.774,W,112.6,112.7,-0.1,67.4,2.9,19.0,33.3,67.9,49.6,9.7,49.0,51.8,102.5,49.4,43,105,0.41,17,49,0.347,13,16,0.813
18,22022,22200302,11/28/2022,BKN,ORL,1610612751,1610612753,109,102,W,114.7,107.4,7.4,45.5,1.11,16.0,25.6,74.5,52.3,18.9,59.9,62.5,95.0,57.6,44,81,0.543,9,28,0.321,12,14,0.857,L,107.4,114.7,-7.4,47.4,1.0,14.4,25.5,74.4,47.7,18.9,55.6,56.9,95.0,42.4,38,80,0.475,13,31,0.419,13,22,0.591
19,22022,22200305,11/28/2022,DEN,HOU,1610612743,1610612745,129,113,W,133.0,116.5,16.5,62.0,2.21,21.8,34.1,66.0,51.6,14.4,63.6,66.6,97.0,60.4,50,88,0.568,12,30,0.4,17,20,0.85,L,116.5,133.0,-16.5,64.1,1.47,18.1,34.0,65.9,48.4,17.5,55.3,58.9,97.0,39.6,39,85,0.459,16,44,0.364,19,25,0.76
20,22022,22200300,11/28/2022,WAS,MIN,1610612764,1610612750,142,127,W,136.5,123.3,13.2,59.6,4.43,21.7,20.0,60.9,41.9,6.7,65.4,69.0,103.5,58.6,52,91,0.571,15,31,0.484,23,27,0.852,L,123.3,136.5,-13.2,47.6,1.11,14.2,39.1,80.0,58.1,17.5,54.2,62.0,103.5,41.4,42,84,0.5,7,27,0.259,36,42,0.857
21,22022,22200306,11/28/2022,UTA,CHI,1610612762,1610612741,107,114,L,111.5,115.2,-3.7,73.2,2.14,22.1,21.3,69.2,46.5,14.6,59.4,58.4,97.5,48.2,41,85,0.482,19,49,0.388,6,15,0.4,W,115.2,111.5,3.7,48.8,2.63,15.6,30.8,78.7,53.5,8.1,49.5,54.8,97.5,51.8,43,93,0.462,6,22,0.273,22,25,0.88
22,22022,22200307,11/28/2022,SAC,PHX,1610612758,1610612756,117,122,L,111.4,117.3,-5.9,69.6,2.0,21.9,20.5,68.9,44.9,15.2,57.4,61.0,104.5,50.5,46,88,0.523,9,25,0.36,16,18,0.889,W,117.3,111.4,5.9,52.0,1.53,18.1,31.1,79.5,55.1,16.3,58.5,60.9,104.5,49.5,50,94,0.532,10,32,0.313,12,14,0.857
23,22022,22200299,11/28/2022,PHI,ATL,1610612755,1610612737,104,101,W,109.5,104.1,5.3,59.0,1.92,17.8,23.4,71.8,45.3,12.6,51.2,55.4,96.0,50.1,39,86,0.453,10,28,0.357,16,18,0.889,L,104.1,109.5,-5.3,70.3,1.3,19.4,28.2,76.6,54.7,20.6,58.1,60.3,96.0,49.9,37,74,0.5,12,27,0.444,15,22,0.682
24,22022,22200303,11/28/2022,TOR,CLE,1610612761,1610612739,100,88,W,108.7,94.6,14.1,62.2,1.92,18.3,25.5,72.4,51.4,13.0,51.2,54.7,92.5,56.4,37,84,0.44,12,28,0.429,14,17,0.824,L,94.6,108.7,-14.1,61.8,2.1,16.2,27.6,74.5,48.6,10.8,41.7,45.3,92.5,43.6,34,90,0.378,7,38,0.184,13,16,0.813
25,22022,22200301,11/28/2022,BOS,CHA,1610612738,1610612766,140,105,W,140.0,105.0,35.0,72.7,2.5,26.3,34.2,67.4,52.4,16.0,72.0,72.9,100.0,63.5,55,93,0.591,24,52,0.462,6,7,0.857,L,105.0,140.0,-35.0,66.7,1.4,19.6,32.6,65.8,47.6,20.0,55.2,56.7,100.0,36.5,42,86,0.488,11,29,0.379,10,15,0.667
26,22022,22200296,11/27/2022,NYK,MEM,1610612752,1610612763,123,127,L,124.2,128.3,-4.0,68.2,3.75,21.3,25.5,60.4,44.0,8.1,56.3,61.4,99.0,49.5,44,87,0.506,10,30,0.333,25,30,0.833,W,128.3,124.2,4.0,69.6,2.91,21.1,39.6,74.5,56.0,11.1,54.7,58.4,99.0,50.5,46,95,0.484,12,32,0.375,23,31,0.742
27,22022,22200298,11/27/2022,MIL,DAL,1610612749,1610612742,124,115,W,127.8,116.2,11.7,58.3,2.0,20.6,27.5,79.1,54.2,14.4,65.7,67.0,98.0,55.2,48,86,0.558,17,37,0.459,11,15,0.733,L,116.2,127.8,-11.7,56.1,1.77,17.6,20.9,72.5,45.8,13.1,61.9,63.2,98.0,44.8,41,80,0.513,17,41,0.415,16,25,0.64
28,22022,22200290,11/27/2022,BKN,POR,1610612751,1610612757,111,97,W,123.3,107.8,15.6,65.9,3.38,22.3,13.2,70.8,45.3,8.9,62.2,64.6,90.0,55.8,41,78,0.526,15,35,0.429,14,18,0.778,L,107.8,123.3,-15.6,77.1,2.08,20.8,29.2,86.8,54.7,14.4,51.9,54.7,90.0,44.2,35,79,0.443,12,33,0.364,15,22,0.682
29,22022,22200292,11/27/2022,LAC,IND,1610612746,1610612754,114,100,W,105.6,93.5,12.1,78.6,1.83,20.4,38.9,79.7,60.2,16.7,47.9,52.7,107.5,61.6,42,94,0.447,6,32,0.188,24,32,0.75,L,93.5,105.6,-12.1,63.9,1.77,16.2,20.3,61.1,39.8,12.1,43.1,48.0,107.5,38.4,36,94,0.383,9,42,0.214,19,23,0.826
30,22022,22200291,11/27/2022,MIN,GSW,1610612750,1610612744,114,137,L,108.6,130.5,-21.9,56.4,1.57,16.2,19.2,76.3,43.3,13.3,52.3,56.6,105.0,36.6,39,88,0.443,14,35,0.4,22,29,0.759,W,130.5,108.6,21.9,72.0,2.25,24.0,23.7,80.8,56.7,15.2,69.0,71.5,105.0,63.4,50,87,0.575,20,47,0.426,17,20,0.85
31,22022,22200295,11/27/2022,DET,CLE,1610612765,1610612739,94,102,L,101.1,109.7,-8.6,38.9,0.88,11.5,30.6,68.1,49.0,17.2,50.6,52.0,93.0,42.9,36,79,0.456,8,28,0.286,14,26,0.538,W,109.7,101.1,8.6,42.4,1.0,11.5,31.9,69.4,51.0,15.1,48.1,55.7,93.0,57.1,33,77,0.429,8,28,0.286,28,33,0.848
32,22022,22200294,11/27/2022,BOS,WAS,1610612738,1610612764,130,121,W,138.3,128.7,9.6,56.8,1.79,18.9,36.1,78.0,58.4,14.9,65.0,71.1,94.0,52.4,44,80,0.55,16,34,0.471,26,26,1.0,L,128.7,138.3,-9.6,52.3,5.75,18.3,22.0,63.9,41.6,4.3,57.9,62.7,94.0,47.6,44,82,0.537,7,28,0.25,26,33,0.788
33,22022,22200293,11/27/2022,ATL,MIA,1610612737,1610612748,98,106,L,99.0,107.1,-8.1,68.6,2.0,17.9,20.4,84.1,49.0,12.1,45.5,50.9,99.0,44.1,35,88,0.398,10,36,0.278,18,19,0.947,W,107.1,99.0,8.1,70.0,2.0,20.9,15.9,79.6,51.0,14.1,54.3,58.7,99.0,55.9,40,82,0.488,9,33,0.273,17,19,0.895
34,22022,22200297,11/27/2022,ORL,PHI,1610612753,1610612755,103,133,L,105.1,135.7,-30.6,58.3,1.31,16.4,19.1,75.9,40.8,16.3,53.2,57.2,98.0,32.3,36,79,0.456,12,40,0.3,19,25,0.76,W,135.7,105.1,30.6,64.0,2.0,23.4,24.1,80.9,59.2,16.3,72.1,74.8,98.0,67.7,50,77,0.649,11,27,0.407,22,27,0.815
35,22022,22200287,11/26/2022,HOU,OKC,1610612745,1610612760,118,105,W,112.4,99.1,13.3,55.6,1.0,17.5,31.7,70.5,54.9,23.8,62.8,64.0,105.5,59.1,45,86,0.523,18,36,0.5,10,14,0.714,L,99.1,112.4,-13.3,50.0,1.27,13.3,29.5,68.3,45.1,14.2,44.3,49.0,105.5,40.9,38,97,0.392,10,44,0.227,19,23,0.826
36,22022,22200288,11/26/2022,SAS,LAL,1610612759,1610612747,138,143,L,129.0,132.4,-3.4,62.3,3.3,20.9,32.7,83.3,52.7,9.3,59.0,60.6,107.5,46.7,53,105,0.505,18,37,0.486,14,20,0.7,W,132.4,129.0,3.4,53.2,1.47,18.0,16.7,67.3,47.3,15.7,68.5,73.5,107.5,53.3,47,81,0.58,17,33,0.515,32,37,0.865
37,22022,22200286,11/26/2022,TOR,DAL,1610612761,1610612742,105,100,W,111.7,105.3,6.4,52.6,1.54,14.9,37.7,82.5,57.0,13.8,47.7,52.8,94.5,50.6,38,88,0.432,8,26,0.308,21,26,0.808,L,105.3,111.7,-6.4,80.0,1.75,21.5,17.5,62.3,43.0,16.8,55.5,59.8,94.5,49.4,35,73,0.479,11,39,0.282,19,24,0.792
38,22022,22200289,11/26/2022,PHX,UTA,1610612756,1610612762,113,112,W,120.2,119.1,1.1,54.8,3.83,16.9,35.2,76.7,53.6,6.4,48.9,53.7,94.0,51.2,42,92,0.457,6,22,0.273,23,30,0.767,L,119.1,120.2,-1.1,50.0,1.67,16.1,23.3,64.8,46.4,12.8,58.9,62.2,94.0,48.8,40,79,0.506,13,32,0.406,19,25,0.76
39,22022,22200278,11/25/2022,HOU,ATL,1610612745,1610612737,128,122,W,123.1,115.1,8.0,61.0,1.14,16.2,51.0,81.3,66.0,21.2,54.0,60.9,105.0,56.5,41,87,0.471,12,35,0.343,34,41,0.829,L,115.1,123.1,-8.0,35.9,1.0,10.9,18.8,49.0,34.0,13.2,56.7,62.3,105.0,43.5,39,82,0.476,15,39,0.385,29,36,0.806
40,22022,22200281,11/25/2022,OKC,CHI,1610612760,1610612741,123,119,W,111.8,108.2,3.6,54.5,1.85,16.3,26.9,72.4,50.9,11.8,50.0,56.4,99.62,55.3,44,95,0.463,7,29,0.241,28,32,0.875,L,108.2,111.8,-3.6,56.8,1.67,16.6,27.6,73.1,49.1,13.6,49.5,53.5,99.62,44.7,44,101,0.436,12,33,0.364,19,23,0.826
41,22022,22200283,11/25/2022,PHX,DET,1610612756,1610612765,108,102,W,108.0,103.0,5.0,59.5,1.92,17.9,31.3,61.1,47.1,13.0,52.3,54.9,99.5,56.1,42,87,0.483,7,29,0.241,17,26,0.654,L,103.0,108.0,-5.0,53.8,1.11,15.0,38.9,68.8,52.9,19.2,47.3,51.5,99.5,43.9,39,92,0.424,9,26,0.346,15,16,0.938
42,22022,22200279,11/25/2022,MEM,NOP,1610612763,1610612740,132,111,W,130.7,108.8,21.9,55.3,1.86,18.2,32.7,72.0,52.5,13.9,61.5,64.2,101.5,55.4,47,91,0.516,18,38,0.474,20,27,0.741,L,108.8,130.7,-21.9,70.3,2.0,18.4,28.0,67.3,47.5,12.7,48.8,55.7,101.5,44.6,37,86,0.43,10,31,0.323,27,31,0.871
43,22022,22200272,11/25/2022,CHA,MIN,1610612766,1610612750,110,108,W,100.9,100.0,0.9,60.0,1.33,16.2,28.8,76.8,53.7,16.5,49.4,53.4,108.5,52.9,40,89,0.449,8,25,0.32,22,32,0.688,L,100.0,100.9,-0.9,58.5,1.5,16.6,23.2,71.2,46.3,14.8,47.4,52.0,108.5,47.1,41,96,0.427,9,41,0.22,17,18,0.944
44,22022,22200284,11/25/2022,GSW,UTA,1610612744,1610612762,129,118,W,124.0,114.6,9.5,63.5,1.57,20.9,42.0,68.6,55.4,20.2,61.4,62.2,103.5,52.5,52,101,0.515,20,45,0.444,5,6,0.833,L,114.6,124.0,-9.5,60.9,2.15,19.0,31.4,58.0,44.6,12.6,53.1,56.5,103.5,47.5,46,97,0.474,11,45,0.244,15,17,0.882
45,22022,22200277,11/25/2022,MIA,WAS,1610612748,1610612764,110,107,W,113.4,109.2,4.2,57.1,1.85,17.8,29.2,66.1,49.0,13.4,51.1,55.5,97.5,50.9,42,89,0.472,7,26,0.269,19,23,0.826,L,109.2,113.4,-4.2,67.5,2.25,18.8,33.9,70.8,51.0,12.2,48.9,52.6,97.5,49.1,40,93,0.43,11,39,0.282,16,20,0.8
46,22022,22200282,11/25/2022,SAS,LAL,1610612759,1610612747,94,105,L,92.2,102.9,-10.8,55.3,1.31,14.6,34.4,69.6,49.1,15.7,41.0,43.9,102.0,38.6,38,100,0.38,6,33,0.182,12,16,0.75,W,102.9,92.2,10.8,70.0,1.27,19.4,30.4,65.6,50.9,21.6,53.0,57.2,102.0,61.4,40,83,0.482,8,27,0.296,17,20,0.85
47,22022,22200275,11/25/2022,BOS,SAC,1610612738,1610612758,122,104,W,123.2,103.0,20.3,65.9,2.7,20.5,14.0,67.9,43.8,10.1,59.0,64.3,100.0,61.3,41,83,0.494,16,37,0.432,24,27,0.889,L,103.0,123.2,-20.3,55.6,1.11,14.6,32.1,86.0,56.3,17.8,46.6,52.8,100.0,38.7,36,87,0.414,9,36,0.25,23,26,0.885
48,22022,22200285,11/25/2022,LAC,DEN,1610612746,1610612743,104,114,L,111.8,122.6,-10.8,59.5,1.57,18.0,19.4,70.2,48.2,15.1,62.5,62.7,93.0,44.0,37,68,0.544,11,22,0.5,19,34,0.559,W,122.6,111.8,10.8,61.4,4.5,20.1,29.8,80.6,51.8,6.5,55.1,57.5,93.0,56.0,44,89,0.494,10,30,0.333,16,23,0.696
49,22022,22200273,11/25/2022,ORL,PHI,1610612753,1610612755,99,107,L,105.3,113.8,-8.5,58.8,1.43,15.6,29.2,65.9,46.7,14.9,48.1,53.9,94.0,44.5,34,80,0.425,9,35,0.257,22,27,0.815,W,113.8,105.3,8.5,64.1,1.56,18.7,34.1,70.8,53.3,17.0,56.1,59.5,94.0,55.5,39,82,0.476,14,36,0.389,15,18,0.833
50,22022,22200274,11/25/2022,NYK,POR,1610612752,1610612757,129,132,L,118.3,120.0,-1.7,58.7,2.7,17.4,31.7,67.3,47.7,9.2,50.0,55.0,99.17,46.7,46,105,0.438,13,41,0.317,24,28,0.857,W,120.0,118.3,1.7,57.1,1.85,16.0,32.7,68.3,52.3,11.8,55.3,61.4,99.17,53.3,42,85,0.494,10,32,0.313,38,51,0.745
51,22022,22200276,11/25/2022,IND,BKN,1610612754,1610612751,128,117,W,121.9,111.4,10.5,65.1,2.8,19.7,19.6,85.7,51.1,9.5,57.0,62.3,105.0,59.0,43,86,0.5,12,34,0.353,30,38,0.789,L,111.4,121.9,-10.5,57.4,1.42,19.6,14.3,80.4,48.9,18.1,61.9,63.3,105.0,41.0,47,88,0.534,15,41,0.366,8,10,0.8
52,22022,22200280,11/25/2022,MIL,CLE,1610612749,1610612739,117,102,W,120.6,107.4,13.3,64.3,2.08,20.0,25.0,74.1,52.0,13.4,59.6,62.2,96.0,58.5,42,83,0.506,15,32,0.469,18,25,0.72,L,107.4,120.6,-13.3,35.3,1.33,10.0,25.9,75.0,48.0,9.5,46.0,51.8,96.0,41.5,34,87,0.391,12,33,0.364,22,26,0.846
53,22022,22200271,11/23/2022,GSW,LAC,1610612744,1610612746,124,107,W,121.6,104.9,16.7,75.0,2.77,23.5,30.0,66.7,48.5,12.7,59.3,60.4,102.0,58.7,48,97,0.495,19,51,0.373,9,13,0.692,L,104.9,121.6,-16.7,56.4,1.29,15.6,33.3,70.0,51.5,16.7,51.1,54.1,102.0,41.3,39,86,0.453,11,29,0.379,18,27,0.667
54,22022,22200261,11/23/2022,CLE,POR,1610612739,1610612757,114,96,W,128.1,106.7,21.4,53.7,1.29,18.0,34.3,72.1,55.1,19.1,63.5,67.8,89.5,58.3,41,74,0.554,12,27,0.444,20,23,0.87,L,106.7,128.1,-21.4,80.0,1.65,21.5,27.9,65.7,44.9,18.9,53.2,57.3,89.5,41.7,35,78,0.449,13,31,0.419,13,13,1.0
55,22022,22200260,11/23/2022,CHA,PHI,1610612766,1610612755,107,101,W,104.9,100.0,4.9,56.8,1.56,17.7,29.1,73.5,50.0,15.7,51.1,52.8,101.5,53.3,44,92,0.478,6,23,0.261,13,21,0.619,L,100.0,104.9,-4.9,52.6,1.05,15.0,26.5,70.9,50.0,18.8,49.4,53.8,101.5,46.7,38,86,0.442,9,38,0.237,16,18,0.889
56,22022,22200269,11/23/2022,SAS,NOP,1610612759,1610612740,110,129,L,103.8,120.6,-16.8,75.6,1.55,20.8,26.0,73.2,47.3,18.9,54.1,56.5,106.5,41.7,41,85,0.482,10,34,0.294,18,28,0.643,W,120.6,103.8,16.8,70.2,1.57,22.0,26.8,74.0,52.7,19.6,65.9,67.8,106.5,58.3,47,82,0.573,14,33,0.424,21,30,0.7
57,22022,22200263,11/23/2022,ATL,SAC,1610612737,1610612758,115,106,W,109.5,101.9,7.6,56.1,1.77,16.4,25.0,72.2,49.1,12.4,50.5,56.3,104.5,54.9,41,92,0.446,11,30,0.367,22,23,0.957,L,101.9,109.5,-7.6,65.9,1.42,18.6,27.8,75.0,50.9,18.3,51.1,53.9,104.5,45.1,41,89,0.461,9,31,0.29,15,21,0.714
58,22022,22200266,11/23/2022,TOR,BKN,1610612761,1610612751,98,112,L,100.0,115.5,-15.5,44.4,1.14,11.1,43.5,76.3,55.1,14.3,39.1,43.8,97.5,38.5,36,101,0.356,7,29,0.241,19,25,0.76,W,115.5,100.0,15.5,71.1,1.52,23.4,23.7,56.5,44.9,21.6,65.2,65.8,97.5,61.5,45,82,0.549,17,38,0.447,5,7,0.714
59,22022,22200262,11/23/2022,IND,MIN,1610612754,1610612750,101,115,L,101.0,115.0,-14.0,67.6,1.92,17.5,30.0,67.7,42.9,13.0,46.9,49.0,100.0,36.4,37,96,0.385,16,44,0.364,11,16,0.688,W,115.0,101.0,14.0,66.0,1.35,22.1,32.3,70.0,57.1,23.0,66.2,68.1,100.0,63.6,47,77,0.61,8,22,0.364,13,17,0.765
60,22022,22200264,11/23/2022,BOS,DAL,1610612738,1610612742,125,112,W,128.9,114.3,14.6,64.4,2.42,21.6,20.5,78.6,50.6,12.4,63.7,67.0,97.5,57.8,45,84,0.536,17,34,0.5,18,21,0.857,L,114.3,128.9,-14.6,45.5,1.43,15.7,21.4,79.5,49.4,14.3,60.4,61.4,97.5,42.2,44,82,0.537,11,31,0.355,13,21,0.619
61,22022,22200268,11/23/2022,OKC,DEN,1610612760,1610612743,126,131,L,117.8,122.4,-4.7,61.9,2.6,17.4,28.6,60.0,43.4,9.3,52.6,57.6,96.91,45.2,42,97,0.433,18,40,0.45,24,28,0.857,W,122.4,117.8,4.7,73.8,1.63,19.6,40.0,71.4,56.6,17.8,55.7,61.8,96.91,54.8,42,88,0.477,14,38,0.368,33,41,0.805
62,22022,22200267,11/23/2022,MIL,CHI,1610612749,1610612741,113,118,L,108.7,114.6,-5.9,58.5,1.2,16.6,33.3,84.8,57.0,19.2,52.2,55.9,103.5,45.1,41,90,0.456,12,38,0.316,19,25,0.76,W,114.6,108.7,5.9,69.8,2.31,21.4,15.2,66.7,43.0,12.6,59.8,62.2,103.5,54.9,43,87,0.494,18,42,0.429,14,18,0.778
63,22022,22200270,11/23/2022,UTA,DET,1610612762,1610612765,116,125,L,120.8,131.6,-10.7,75.6,1.94,22.1,29.5,69.6,50.0,16.7,60.2,63.5,95.5,47.3,41,83,0.494,18,41,0.439,16,19,0.842,W,131.6,120.8,10.7,54.5,3.43,18.0,30.4,70.5,50.0,7.4,56.2,62.0,95.5,52.7,44,89,0.494,12,24,0.5,25,27,0.926
